Entity,Code,Year,Total GHG emissions excluding LUCF (CAIT),color
Slovakia,SVK,1993,53720000.0,0.0045145892160817535
Slovakia,SVK,1994,51010000.0,0.004286842812962216
Slovakia,SVK,1995,51570000.0,0.00433390480032271
Slovakia,SVK,1996,51650000.0,0.00434062794137421
Slovakia,SVK,1997,51480000.0,0.004326341266639774
Slovakia,SVK,1998,50260000.0,0.00422381336560441
Slovakia,SVK,1999,48750000.0,0.004096914078257362
Slovakia,SVK,2000,46210000.0,0.0038834543498722602
Slovakia,SVK,2001,46860000.0,0.003938079870915692
Slovakia,SVK,2002,46270000.0,0.0038884967056608847
Slovakia,SVK,2003,46550000.0,0.003912027699341132
Slovakia,SVK,2004,45890000.0,0.0038565617856662635
Slovakia,SVK,2005,46830000.0,0.0039355586930213795
Slovakia,SVK,2006,46340000.0,0.003894379454080947
Slovakia,SVK,2007,45340000.0,0.003810340190937206
Slovakia,SVK,2008,45190000.0,0.0037977343014656446
Slovakia,SVK,2009,41560000.0,0.003492671776253866
Slovakia,SVK,2010,43190000.0,0.0036296557751781633
Slovakia,SVK,2011,41710000.0,0.003505277665725427
Slovakia,SVK,2012,39400000.0,0.003311146967863386
Slovakia,SVK,2013,40020000.0,0.003363251311012505
Slovakia,SVK,2014,37370000.0,0.0031405472636815922
Slovakia,SVK,2015,37730000.0,0.0031708013984133388
Slovakia,SVK,2016,38630000.0,0.0032464367352427054
Slovenia,SVN,1990,17730000.0,0.0014900161355385236
Slovenia,SVN,1991,16690000.0,0.0014026153018690333
Slovenia,SVN,1992,16420000.0,0.0013799247008202233
Slovenia,SVN,1993,17210000.0,0.0014463157187037784
Slovenia,SVN,1994,17230000.0,0.0014479965039666531
Slovenia,SVN,1995,18160000.0,0.0015261530186903322
Slovenia,SVN,1996,18990000.0,0.001595905607099637
Slovenia,SVN,1997,19440000.0,0.0016337232755143202
Slovenia,SVN,1998,19120000.0,0.0016068307113083233
Slovenia,SVN,1999,18380000.0,0.001544641656581955
Slovenia,SVN,2000,18170000.0,0.0015269934113217695
Slovenia,SVN,2001,19050000.0,0.0016009479628882614
Slovenia,SVN,2002,19110000.0,0.001605990318676886
Slovenia,SVN,2003,19100000.0,0.0016051499260454484
Slovenia,SVN,2004,19250000.0,0.0016177558155170096
Slovenia,SVN,2005,19440000.0,0.0016337232755143202
Slovenia,SVN,2006,19850000.0,0.001668179373403254
Slovenia,SVN,2007,19830000.0,0.0016664985881403793
Slovenia,SVN,2008,20780000.0,0.001746335888126933
Slovenia,SVN,2009,18780000.0,0.0015782573618394514
Slovenia,SVN,2010,19030000.0,0.0015992671776253865
Slovenia,SVN,2011,19000000.0,0.0015967459997310743
Slovenia,SVN,2012,18460000.0,0.0015513647976334542
Slovenia,SVN,2013,17760000.0,0.0014925373134328358
Slovenia,SVN,2014,16280000.0,0.0013681592039800996
Slovenia,SVN,2015,16300000.0,0.0013698399892429743
Slovenia,SVN,2016,17150000.0,0.001441273362915154
Solomon Islands,SLB,1990,390000.0,3.2775312626058894e-05
Solomon Islands,SLB,1991,400000.0,3.36157052574963e-05
Solomon Islands,SLB,1992,400000.0,3.36157052574963e-05
Solomon Islands,SLB,1993,410000.0,3.445609788893371e-05
Solomon Islands,SLB,1994,410000.0,3.445609788893371e-05
Solomon Islands,SLB,1995,420000.0,3.5296490520371116e-05
Solomon Islands,SLB,1996,430000.0,3.613688315180853e-05
Solomon Islands,SLB,1997,430000.0,3.613688315180853e-05
Solomon Islands,SLB,1998,440000.0,3.697727578324593e-05
Solomon Islands,SLB,1999,460000.0,3.865806104612075e-05
Solomon Islands,SLB,2000,470000.0,3.9498453677558154e-05
Solomon Islands,SLB,2001,480000.0,4.0338846308995566e-05
Solomon Islands,SLB,2002,490000.0,4.117923894043297e-05
Solomon Islands,SLB,2003,500000.0,4.2019631571870376e-05
Solomon Islands,SLB,2004,510000.0,4.286002420330779e-05
Solomon Islands,SLB,2005,520000.0,4.370041683474519e-05
Solomon Islands,SLB,2006,530000.0,4.45408094661826e-05
Solomon Islands,SLB,2007,560000.0,4.7061987360494826e-05
Solomon Islands,SLB,2008,580000.0,4.8742772623369636e-05
Solomon Islands,SLB,2009,590000.0,4.958316525480705e-05
Solomon Islands,SLB,2010,610000.0,5.1263950517681864e-05
Solomon Islands,SLB,2011,620000.0,5.210434314911927e-05
Solomon Islands,SLB,2012,640000.0,5.3785128411994086e-05
Solomon Islands,SLB,2013,660000.0,5.5465913674868895e-05
Solomon Islands,SLB,2014,680000.0,5.714669893774371e-05
Solomon Islands,SLB,2015,720000.0,6.0508269463493345e-05
Solomon Islands,SLB,2016,750000.0,6.302944735780557e-05
Somalia,SOM,1990,25150000.0,0.00211358746806508
Somalia,SOM,1991,22280000.0,0.0018723947828425441
Somalia,SOM,1992,20350000.0,0.0017101990049751244
Somalia,SOM,1993,22350000.0,0.001878277531262606
Somalia,SOM,1994,24320000.0,0.0020438348796557753
Somalia,SOM,1995,24990000.0,0.0021001411859620815
Somalia,SOM,1996,25470000.0,0.002140480032271077
Somalia,SOM,1997,25890000.0,0.002175776522791448
Somalia,SOM,1998,25760000.0,0.002164851418582762
Somalia,SOM,1999,25860000.0,0.002173255344897136
Somalia,SOM,2000,26060000.0,0.002190063197525884
Somalia,SOM,2001,26640000.0,0.002238805970149254
Somalia,SOM,2002,27100000.0,0.0022774640311953743
Somalia,SOM,2003,27370000.0,0.0023001546322441845
Somalia,SOM,2004,27700000.0,0.002327887589081619
Somalia,SOM,2005,28180000.0,0.0023682264353906144
Somalia,SOM,2006,26950000.0,0.0022648581417238135
Somalia,SOM,2007,25870000.0,0.0021740957375285734
Somalia,SOM,2008,25930000.0,0.002179138093317198
Somalia,SOM,2009,26010000.0,0.002185861234368697
Somalia,SOM,2010,26250000.0,0.0022060306575231946
Somalia,SOM,2011,26410000.0,0.0022194769396261934
Somalia,SOM,2012,26750000.0,0.0022480502890950653
Somalia,SOM,2013,26900000.0,0.0022606561785666265
Somalia,SOM,2014,27010000.0,0.002269900497512438
Somalia,SOM,2015,27420000.0,0.0023043565954013715
Somalia,SOM,2016,27050000.0,0.0022732620680381873
South Africa,ZAF,1990,312690000.0,0.026278237192416298
South Africa,ZAF,1991,308680000.0,0.025941239747209896
South Africa,ZAF,1992,305650000.0,0.025686600779884362
South Africa,ZAF,1993,314010000.0,0.026389169019766033
South Africa,ZAF,1994,320000000.0,0.026892564205997043
South Africa,ZAF,1995,330420000.0,0.02776825332795482
South Africa,ZAF,1996,339520000.0,0.02853301062256286
South Africa,ZAF,1997,352900000.0,0.029657455963426112
South Africa,ZAF,1998,359410000.0,0.030204551566491863
South Africa,ZAF,1999,339250000.0,0.02851032002151405
South Africa,ZAF,2000,343580000.0,0.02887421003092645
South Africa,ZAF,2001,378290000.0,0.031791212854645694
South Africa,ZAF,2002,393500000.0,0.033069450047061986
South Africa,ZAF,2003,414710000.0,0.03485192281834073
South Africa,ZAF,2004,442720000.0,0.037205862578996905
South Africa,ZAF,2005,442670000.0,0.03720166061583972
South Africa,ZAF,2006,444790000.0,0.037379823853704454
South Africa,ZAF,2007,464960000.0,0.0390748957913137
South Africa,ZAF,2008,498990000.0,0.0419347519160952
South Africa,ZAF,2009,478100000.0,0.04017917170902246
South Africa,ZAF,2010,486030000.0,0.04084560306575232
South Africa,ZAF,2011,472880000.0,0.03974048675541213
South Africa,ZAF,2012,492830000.0,0.041417070055129755
South Africa,ZAF,2013,502490000.0,0.04222888933709829
South Africa,ZAF,2014,516590000.0,0.043413842947425035
South Africa,ZAF,2015,491900000.0,0.04133891354040608
South Africa,ZAF,2016,496330000.0,0.04171120747613285
South Korea,KOR,1990,286670000.0,0.024091535565416163
South Korea,KOR,1991,311980000.0,0.02621856931558424
South Korea,KOR,1992,336560000.0,0.028284254403657387
South Korea,KOR,1993,367430000.0,0.030878546456904667
South Korea,KOR,1994,395000000.0,0.0331955089417776
South Korea,KOR,1995,427410000.0,0.035919221460266236
South Korea,KOR,1996,455380000.0,0.03826979965039667
South Korea,KOR,1997,481190000.0,0.04043885303213662
South Korea,KOR,1998,416400000.0,0.03499394917305365
South Korea,KOR,1999,454290000.0,0.03817819685356999
South Korea,KOR,2000,511790000.0,0.04301045448433508
South Korea,KOR,2001,528580000.0,0.04442147371251849
South Korea,KOR,2002,521370000.0,0.043815550625252116
South Korea,KOR,2003,529270000.0,0.04447946080408767
South Korea,KOR,2004,553350000.0,0.046503126260588945
South Korea,KOR,2005,548790000.0,0.04611990722065349
South Korea,KOR,2006,557060000.0,0.04681491192685223
South Korea,KOR,2007,565850000.0,0.047553617049885706
South Korea,KOR,2008,579900000.0,0.04873436869705526
South Korea,KOR,2009,593610000.0,0.04988654699475595
South Korea,KOR,2010,646390000.0,0.054322139303482585
South Korea,KOR,2011,670840000.0,0.05637689928734705
South Korea,KOR,2012,675770000.0,0.05679121285464569
South Korea,KOR,2013,675130000.0,0.0567374277262337
South Korea,KOR,2014,664350000.0,0.05583148446954417
South Korea,KOR,2015,685840000.0,0.05763748823450316
South Korea,KOR,2016,697000000.0,0.05857536641118731
Spain,ESP,1990,275250000.0,0.023131807180314642
Spain,ESP,1991,281460000.0,0.023653691004437274
Spain,ESP,1992,291260000.0,0.024477275783245933
Spain,ESP,1993,276530000.0,0.023239377437138633
Spain,ESP,1994,289490000.0,0.02432852628748151
Spain,ESP,1995,303340000.0,0.02549247008202232
Spain,ESP,1996,296760000.0,0.024939491730536507
Spain,ESP,1997,318150000.0,0.02673709156918112
Spain,ESP,1998,327700000.0,0.027539666532203844
Spain,ESP,1999,352560000.0,0.02962888261395724
Spain,ESP,2000,369860000.0,0.031082761866343955
Spain,ESP,2001,367830000.0,0.030912162162162162
Spain,ESP,2002,384490000.0,0.03231225628613688
Spain,ESP,2003,393580000.0,0.033076173188113484
Spain,ESP,2004,409780000.0,0.034437609251042084
Spain,ESP,2005,424450000.0,0.03567046524136076
Spain,ESP,2006,418280000.0,0.03515194298776388
Spain,ESP,2007,434710000.0,0.036532708081215545
Spain,ESP,2008,401470000.0,0.0337392429743176
Spain,ESP,2009,364650000.0,0.030644917305365067
Spain,ESP,2010,349490000.0,0.029370882076105956
Spain,ESP,2011,348840000.0,0.029316256555062526
Spain,ESP,2012,342540000.0,0.028786809197256957
Spain,ESP,2013,316510000.0,0.026599267177625386
Spain,ESP,2014,314990000.0,0.0264715274976469
Spain,ESP,2015,325540000.0,0.027358141723813366
Spain,ESP,2016,316800000.0,0.026623638563937072
Sri Lanka,LKA,1990,24510000.0,0.002059802339653086
Sri Lanka,LKA,1991,24410000.0,0.0020513984133387116
Sri Lanka,LKA,1992,26270000.0,0.0022077114427860698
Sri Lanka,LKA,1993,26720000.0,0.002245529111200753
Sri Lanka,LKA,1994,27650000.0,0.002323685625924432
Sri Lanka,LKA,1995,27850000.0,0.00234049347855318
Sri Lanka,LKA,1996,27530000.0,0.002313600914347183
Sri Lanka,LKA,1997,25460000.0,0.0021396396396396395
Sri Lanka,LKA,1998,22840000.0,0.0019194567702030389
Sri Lanka,LKA,1999,22060000.0,0.001853906144950921
Sri Lanka,LKA,2000,21180000.0,0.0017799515933844292
Sri Lanka,LKA,2001,21030000.0,0.0017673457039128681
Sri Lanka,LKA,2002,22020000.0,0.0018505445744251715
Sri Lanka,LKA,2003,23170000.0,0.0019471897270404734
Sri Lanka,LKA,2004,23390000.0,0.0019656783649320965
Sri Lanka,LKA,2005,25410000.0,0.0021354376764824525
Sri Lanka,LKA,2006,23890000.0,0.0020076979965039667
Sri Lanka,LKA,2007,24820000.0,0.0020858545112276456
Sri Lanka,LKA,2008,25150000.0,0.00211358746806508
Sri Lanka,LKA,2009,24340000.0,0.00204551566491865
Sri Lanka,LKA,2010,25570000.0,0.0021488839585854513
Sri Lanka,LKA,2011,28500000.0,0.0023951189995966115
Sri Lanka,LKA,2012,29850000.0,0.0025085720048406614
Sri Lanka,LKA,2013,27690000.0,0.0023270471964501817
Sri Lanka,LKA,2014,30600000.0,0.0025716014521984672
Sri Lanka,LKA,2015,33680000.0,0.0028304423826811887
Sri Lanka,LKA,2016,34480000.0,0.0028976737931961814
Sudan,SDN,1990,51760000.0,0.004349872260320022
Sudan,SDN,1991,52550000.0,0.004416263278203577
Sudan,SDN,1992,56040000.0,0.004709560306575232
Sudan,SDN,1993,57870000.0,0.0048633521581282774
Sudan,SDN,1994,62220000.0,0.00522892295280355
Sudan,SDN,1995,63130000.0,0.005305398682264354
Sudan,SDN,1996,63500000.0,0.005336493209627538
Sudan,SDN,1997,66269999.9999999,0.0055692819685356915
Sudan,SDN,1998,68820000.0,0.005783582089552239
Sudan,SDN,1999,70880000.0,0.005956702971628345
Sudan,SDN,2000,74730000.0,0.0062802541347317465
Sudan,SDN,2001,72770000.0,0.006115537178970015
Sudan,SDN,2002,80530000.0,0.006767681860965443
Sudan,SDN,2003,81270000.0,0.0068298709156918115
Sudan,SDN,2004,82450000.0,0.0069290372462014254
Sudan,SDN,2005,87470000.0,0.007350914347183004
Sudan,SDN,2006,86360000.0,0.007257630765093451
Sudan,SDN,2007,92510000.0,0.007774472233427457
Sudan,SDN,2008,93390000.0,0.007848426784993949
Sudan,SDN,2009,95580000.0,0.008032472771278741
Sudan,SDN,2010,93220000.0,0.007834140110259513
Sudan,SDN,2011,94040000.0,0.00790305230603738
Sudan,SDN,2012,96610000.0,0.008119033212316794
Sudan,SDN,2013,96730000.0,0.008129117923894043
Sudan,SDN,2014,97090000.0,0.00815937205862579
Sudan,SDN,2015,100420000.0,0.008439222804894446
Sudan,SDN,2016,105460000.0,0.0088627806911389
Suriname,SUR,1990,2910000.0,0.0002445542557482856
Suriname,SUR,1991,3260000.0,0.00027396799784859484
Suriname,SUR,1992,3370000.0,0.0002832123167944063
Suriname,SUR,1993,3290000.0,0.0002764891757429071
Suriname,SUR,1994,3320000.0,0.00027901035363721933
Suriname,SUR,1995,3370000.0,0.0002832123167944063
Suriname,SUR,1996,3410000.0,0.00028657388732015597
Suriname,SUR,1997,3380000.0,0.0002840527094258438
Suriname,SUR,1998,3380000.0,0.0002840527094258438
Suriname,SUR,1999,3410000.0,0.00028657388732015597
Suriname,SUR,2000,2760000.0,0.0002319483662767245
Suriname,SUR,2001,2800000.0,0.00023530993680247412
Suriname,SUR,2002,2250000.0,0.0001890883420734167
Suriname,SUR,2003,2430000.0,0.00020421540943929003
Suriname,SUR,2004,2670000.0,0.00022438483259378783
Suriname,SUR,2005,2900000.0,0.00024371386311684818
Suriname,SUR,2006,2790000.0,0.00023446954417103672
Suriname,SUR,2007,2720000.0,0.00022858679575097485
Suriname,SUR,2008,2850000.0,0.00023951189995966116
Suriname,SUR,2009,2970000.0,0.00024959661153691
Suriname,SUR,2010,3330000.0,0.00027985074626865673
Suriname,SUR,2011,3480000.0,0.0002924566357402178
Suriname,SUR,2012,3670000.0,0.0003084240957375286
Suriname,SUR,2013,3700000.0,0.0003109452736318408
Suriname,SUR,2014,3770000.0,0.00031682802205190263
Suriname,SUR,2015,3880000.0,0.0003260723409977141
Suriname,SUR,2016,3710000.0,0.0003117856662632782
Sweden,SWE,1990,68460000.0,0.0057533279548204926
Sweden,SWE,1991,69090000.0,0.005806272690601049
Sweden,SWE,1992,71680000.0,0.006023934382143338
Sweden,SWE,1993,71580000.0,0.006015530455828963
Sweden,SWE,1994,73430000.0,0.0061710030926448835
Sweden,SWE,1995,72910000.0,0.006127302675810138
Sweden,SWE,1996,78480000.0,0.006595401371520774
Sweden,SWE,1997,72260000.0,0.006072677154766707
Sweden,SWE,1998,72970000.0,0.006132345031598763
Sweden,SWE,1999,71650000.0,0.0060214132042490254
Sweden,SWE,2000,67390000.0,0.00566340594325669
Sweden,SWE,2001,66360000.0,0.005576845502218637
Sweden,SWE,2002,67610000.0,0.0056818945811483125
Sweden,SWE,2003,68610000.0,0.005765933844292053
Sweden,SWE,2004,67110000.0,0.005639874949576442
Sweden,SWE,2005,63670000.0,0.005350779884361974
Sweden,SWE,2006,61040000.0,0.005129756622293936
Sweden,SWE,2007,58980000.0,0.00495663574021783
Sweden,SWE,2008,56830000.0,0.004775951324458787
Sweden,SWE,2009,53710000.0,0.004513748823450316
Sweden,SWE,2010,59360000.0,0.004988570660212451
Sweden,SWE,2011,55280000.0,0.004645690466585989
Sweden,SWE,2012,51760000.0,0.004349872260320022
Sweden,SWE,2013,49980000.0,0.004200282371924163
Sweden,SWE,2014,49720000.0,0.004178432163506791
Sweden,SWE,2015,49470000.0,0.004157422347720856
Sweden,SWE,2016,50240000.0,0.004222132580341535
Switzerland,CHE,1990,52600000.0,0.004420465241360764
Switzerland,CHE,1991,54830000.0,0.004607872798171306
Switzerland,CHE,1992,54770000.0,0.004602830442382681
Switzerland,CHE,1993,52260000.0,0.004391891891891892
Switzerland,CHE,1994,51440000.0,0.004322979696114024
Switzerland,CHE,1995,52410000.0,0.004404497781363453
Switzerland,CHE,1996,52940000.0,0.004449038590829636
Switzerland,CHE,1997,51460000.0,0.004324660481376899
Switzerland,CHE,1998,53000000.0,0.00445408094661826
Switzerland,CHE,1999,53140000.0,0.004465846443458384
Switzerland,CHE,2000,52380000.0,0.004401976603469141
Switzerland,CHE,2001,53960000.0,0.0045347586392362514
Switzerland,CHE,2002,52320000.0,0.004396934247680517
Switzerland,CHE,2003,53520000.0,0.004497781363453005
Switzerland,CHE,2004,53920000.0,0.004531397068710501
Switzerland,CHE,2005,54640000.0,0.004591905338173995
Switzerland,CHE,2006,54330000.0,0.0045658531665994356
Switzerland,CHE,2007,52460000.0,0.00440869974452064
Switzerland,CHE,2008,54000000.0,0.004538120209762001
Switzerland,CHE,2009,52510000.0,0.004412901707677827
Switzerland,CHE,2010,54140000.0,0.004549885706602125
Switzerland,CHE,2011,49950000.0,0.004197761194029851
Switzerland,CHE,2012,51290000.0,0.004310373806642463
Switzerland,CHE,2013,52320000.0,0.004396934247680517
Switzerland,CHE,2014,48530000.0,0.004078425440365739
Switzerland,CHE,2015,47690000.0,0.004007832459324997
Switzerland,CHE,2016,48260000.0,0.0040557348393169285
Syria,SYR,1990,58480000.0,0.0049146161086459595
Syria,SYR,1991,62890000.0,0.005285229259109856
Syria,SYR,1992,64040000.0,0.005381874411725158
Syria,SYR,1993,64540000.0,0.005423894043297029
Syria,SYR,1994,67920000.0,0.005707946752722872
Syria,SYR,1995,72050000.0,0.006055028909506522
Syria,SYR,1996,75270000.0,0.006325635336829367
Syria,SYR,1997,75740000.0,0.006365133790506925
Syria,SYR,1998,78990000.0,0.006638261395724082
Syria,SYR,1999,78040000.0,0.006558424095737528
Syria,SYR,2000,77980000.0,0.006553381739948904
Syria,SYR,2001,78520000.0,0.006598762942046524
Syria,SYR,2002,79130000.0,0.006650026892564206
Syria,SYR,2003,79450000.0,0.006676919456770203
Syria,SYR,2004,81820000.0,0.006876092510420868
Syria,SYR,2005,92970000.0,0.007813130294473577
Syria,SYR,2006,96920000.0,0.008145085383891354
Syria,SYR,2007,100190000.0,0.008419893774371386
Syria,SYR,2008,101220000.0,0.008506454215409439
Syria,SYR,2009,96150000.0,0.008080375151270674
Syria,SYR,2010,95340000.0,0.008012303348124243
Syria,SYR,2011,87960000.0,0.007392093586123437
Syria,SYR,2012,72490000.0,0.0060920061852897675
Syria,SYR,2013,58510000.0,0.004917137286540272
Syria,SYR,2014,51000000.0,0.0042860024203307786
Syria,SYR,2015,46350000.0,0.003895219846712384
Syria,SYR,2016,46590000.0,0.0039153892698668815
Tajikistan,TJK,1990,17760000.0,0.0014925373134328358
Tajikistan,TJK,1991,16940000.0,0.0014236251176549684
Tajikistan,TJK,1992,13920000.0,0.0011698265429608713
Tajikistan,TJK,1993,11050000.0,0.0009286338577383353
Tajikistan,TJK,1994,8560000.0,0.0007193760925104209
Tajikistan,TJK,1995,8050000.0,0.0006765160683071131
Tajikistan,TJK,1996,7360000.0,0.000618528976737932
Tajikistan,TJK,1997,7620000.0,0.0006403791851553046
Tajikistan,TJK,1998,7600000.0,0.0006386983998924298
Tajikistan,TJK,1999,7050000.0,0.0005924768051633724
Tajikistan,TJK,2000,6750000.0,0.0005672650262202501
Tajikistan,TJK,2001,6740000.0,0.0005664246335888127
Tajikistan,TJK,2002,6730000.0,0.0005655842409573753
Tajikistan,TJK,2003,6960000.0,0.0005849132714804356
Tajikistan,TJK,2004,7660000.0,0.0006437407556810541
Tajikistan,TJK,2005,7730000.0,0.000649623504101116
Tajikistan,TJK,2006,8270000.0,0.000695004706198736
Tajikistan,TJK,2007,9000000.0,0.0007563533682936668
Tajikistan,TJK,2008,9310000.0,0.0007824055398682264
Tajikistan,TJK,2009,8990000.0,0.0007555129756622294
Tajikistan,TJK,2010,9030000.0,0.000758874546187979
Tajikistan,TJK,2011,9320000.0,0.0007832459324996639
Tajikistan,TJK,2012,10130000.0,0.0008513177356460938
Tajikistan,TJK,2013,10530000.0,0.0008849334409035902
Tajikistan,TJK,2014,11970000.0,0.0010059499798305768
Tajikistan,TJK,2015,12530000.0,0.0010530119671910718
Tajikistan,TJK,2016,13320000.0,0.001119402985074627
Tanzania,TZA,1990,45310000.0,0.0038078190130428936
Tanzania,TZA,1991,45440000.0,0.0038187441172515798
Tanzania,TZA,1992,45470000.0,0.003821265295145892
Tanzania,TZA,1993,45960000.0,0.003862444534086325
Tanzania,TZA,1994,46150000.0,0.0038784119940836357
Tanzania,TZA,1995,50080000.0,0.004208686298238537
Tanzania,TZA,1996,47110000.0,0.003959089686701627
Tanzania,TZA,1997,46740000.0,0.003927995159338443
Tanzania,TZA,1998,50180000.0,0.004217090224552911
Tanzania,TZA,1999,51080000.0,0.004292725561382278
Tanzania,TZA,2000,48930000.0,0.004112041145623235
Tanzania,TZA,2001,54010000.0,0.004538960602393438
Tanzania,TZA,2002,56980000.0,0.004788557213930348
Tanzania,TZA,2003,62520000.0,0.005254134731746672
Tanzania,TZA,2004,62980000.0,0.0052927927927927925
Tanzania,TZA,2005,67050000.0,0.005634832593787818
Tanzania,TZA,2006,64540000.0,0.005423894043297029
Tanzania,TZA,2007,67970000.0,0.0057121487158800595
Tanzania,TZA,2008,70700000.0,0.0059415759042624715
Tanzania,TZA,2009,72230000.0,0.006070155976872394
Tanzania,TZA,2010,76370000.0,0.006418078526287481
Tanzania,TZA,2011,82330000.0,0.0069189525346241764
Tanzania,TZA,2012,89000000.0,0.007479494419792928
Tanzania,TZA,2013,94140000.0,0.007911456232351755
Tanzania,TZA,2014,97990000.0,0.008235007395455157
Tanzania,TZA,2015,104710000.0,0.008799751243781094
Tanzania,TZA,2016,104640000.0,0.008793868495361033
Thailand,THA,1990,159770000.0,0.01342695307247546
Thailand,THA,1991,171740000.0,0.014432903052306037
Thailand,THA,1992,183690000.0,0.01543717224687374
Thailand,THA,1993,199810000.0,0.01679188516875084
Thailand,THA,1994,214550000.0,0.01803062390748958
Thailand,THA,1995,233720000.0,0.01964165658195509
Thailand,THA,1996,255020000.0,0.021431692886916768
Thailand,THA,1997,262320000.0,0.022045179507866074
Thailand,THA,1998,241530000.0,0.020298003227107706
Thailand,THA,1999,253190000.0,0.02127790103536372
Thailand,THA,2000,255450000.0,0.021467829770068576
Thailand,THA,2001,266870000.0,0.022427558155170096
Thailand,THA,2002,278170000.0,0.023377201828694367
Thailand,THA,2003,291420000.0,0.02449072206534893
Thailand,THA,2004,309900000.0,0.02604376764824526
Thailand,THA,2005,319210000.0,0.026826173188113485
Thailand,THA,2006,323590000.0,0.02719426516068307
Thailand,THA,2007,336340000.0,0.028265765765765765
Thailand,THA,2008,341980000.0,0.028739747209896464
Thailand,THA,2009,340650000.0,0.02862797498991529
Thailand,THA,2010,360620000.0,0.03030623907489579
Thailand,THA,2011,362520000.0,0.030465913674868898
Thailand,THA,2012,383630000.0,0.03223998251983327
Thailand,THA,2013,395840000.0,0.03326610192281834
Thailand,THA,2014,390160000.0,0.032788758908161894
Thailand,THA,2015,393310000.0,0.03305348258706468
Thailand,THA,2016,397270000.0,0.03338627806911389
Togo,TGO,1990,4200000.0,0.0003529649052037112
Togo,TGO,1991,3970000.0,0.0003336358746806508
Togo,TGO,1992,3710000.0,0.0003117856662632782
Togo,TGO,1993,3630000.0,0.00030506252521177895
Togo,TGO,1994,3890000.0,0.0003269127336291515
Togo,TGO,1995,3930000.0,0.00033027430415490116
Togo,TGO,1996,4330000.0,0.00036389000941239747
Togo,TGO,1997,4170000.0,0.00035044372730939894
Togo,TGO,1998,4970000.0,0.00041767513782439155
Togo,TGO,1999,5370000.0,0.00045129084308188786
Togo,TGO,2000,5170000.0,0.00043448299045313973
Togo,TGO,2001,5110000.0,0.0004294406346645153
Togo,TGO,2002,5630000.0,0.0004731410514992605
Togo,TGO,2003,6100000.0,0.0005126395051768186
Togo,TGO,2004,5830000.0,0.0004899489041280086
Togo,TGO,2005,6840000.0,0.0005748285599031867
Togo,TGO,2006,6170000.0,0.0005185222535968805
Togo,TGO,2007,5990000.0,0.0005033951862310071
Togo,TGO,2008,6220000.0,0.0005227242167540675
Togo,TGO,2009,7710000.0,0.0006479427188382412
Togo,TGO,2010,7540000.0,0.0006336560441038053
Togo,TGO,2011,8010000.0,0.0006731544977813635
Togo,TGO,2012,7450000.0,0.0006260925104208686
Togo,TGO,2013,7710000.0,0.0006479427188382412
Togo,TGO,2014,7680000.0,0.000645421540943929
Togo,TGO,2015,8640000.0,0.0007260992335619201
Togo,TGO,2016,8770000.0,0.0007370243377706064
Tonga,TON,1990,250000.0,2.1009815785935188e-05
Tonga,TON,1991,270000.0,2.2690601048810005e-05
Tonga,TON,1992,240000.0,2.0169423154497783e-05
Tonga,TON,1993,260000.0,2.1850208417372596e-05
Tonga,TON,1994,260000.0,2.1850208417372596e-05
Tonga,TON,1995,260000.0,2.1850208417372596e-05
Tonga,TON,1996,230000.0,1.9329030523060375e-05
Tonga,TON,1997,250000.0,2.1009815785935188e-05
Tonga,TON,1998,230000.0,1.9329030523060375e-05
Tonga,TON,1999,250000.0,2.1009815785935188e-05
Tonga,TON,2000,230000.0,1.9329030523060375e-05
Tonga,TON,2001,230000.0,1.9329030523060375e-05
Tonga,TON,2002,240000.0,2.0169423154497783e-05
Tonga,TON,2003,280000.0,2.3530993680247413e-05
Tonga,TON,2004,260000.0,2.1850208417372596e-05
Tonga,TON,2005,260000.0,2.1850208417372596e-05
Tonga,TON,2006,270000.0,2.2690601048810005e-05
Tonga,TON,2007,260000.0,2.1850208417372596e-05
Tonga,TON,2008,270000.0,2.2690601048810005e-05
Tonga,TON,2009,300000.0,2.5211778943122226e-05
Tonga,TON,2010,280000.0,2.3530993680247413e-05
Tonga,TON,2011,250000.0,2.1009815785935188e-05
Tonga,TON,2012,270000.0,2.2690601048810005e-05
Tonga,TON,2013,280000.0,2.3530993680247413e-05
Tonga,TON,2014,270000.0,2.2690601048810005e-05
Tonga,TON,2015,290000.0,2.4371386311684818e-05
Tonga,TON,2016,290000.0,2.4371386311684818e-05
Trinidad and Tobago,TTO,1990,15150000.0,0.0012731948366276724
Trinidad and Tobago,TTO,1991,14050000.0,0.0011807516471695576
Trinidad and Tobago,TTO,1992,13050000.0,0.001096712384025817
Trinidad and Tobago,TTO,1993,13590000.0,0.001142093586123437
Trinidad and Tobago,TTO,1994,14160000.0,0.001189995966115369
Trinidad and Tobago,TTO,1995,14330000.0,0.001204282640849805
Trinidad and Tobago,TTO,1996,14560000.0,0.0012236116713728654
Trinidad and Tobago,TTO,1997,15090000.0,0.001268152480839048
Trinidad and Tobago,TTO,1998,15530000.0,0.001305129756622294
Trinidad and Tobago,TTO,1999,15730000.0,0.001321937609251042
Trinidad and Tobago,TTO,2000,16360000.0,0.0013748823450315988
Trinidad and Tobago,TTO,2001,17760000.0,0.0014925373134328358
Trinidad and Tobago,TTO,2002,18650000.0,0.001567332257630765
