Entity,Code,Year,Total GHG emissions excluding LUCF (CAIT),color
Serbia,SRB,1999,58270000.0,0.0012628695334621414
Serbia,SRB,2000,60200000.0,0.0013046978876681127
Serbia,SRB,2001,62560000.0,0.0013558455125002845
Serbia,SRB,2002,65860000.0,0.001427365496375779
Serbia,SRB,2003,68800000.0,0.0014910833001921288
Serbia,SRB,2004,74210000.0,0.0016083327283031668
Serbia,SRB,2005,66599999.9999999,0.0014434033109417968
Serbia,SRB,2006,68900000.0,0.00149325057243078
Serbia,SRB,2007,68260000.0,0.0014793800301034115
Serbia,SRB,2008,66430000.0,0.0014397189481360918
Serbia,SRB,2009,64370000.0,0.0013950731400198739
Serbia,SRB,2010,64319999.9999999,0.001393989503900546
Serbia,SRB,2011,68650000.0,0.0014878323918341516
Serbia,SRB,2012,63600000.0,0.0013783851437822584
Serbia,SRB,2013,64360000.0,0.0013948564127960088
Serbia,SRB,2014,56620000.0,0.0012271095415243942
Serbia,SRB,2015,63000000.0,0.0013653815103503505
Serbia,SRB,2016,64180000.0,0.0013909553227664363
Seychelles,SYC,1990,220000.0,4.767998925032969e-06
Seychelles,SYC,1991,240000.0,5.201453372763239e-06
Seychelles,SYC,1992,240000.0,5.201453372763239e-06
Seychelles,SYC,1993,250000.0,5.418180596628374e-06
Seychelles,SYC,1994,270000.0,5.851635044358644e-06
Seychelles,SYC,1995,270000.0,5.851635044358644e-06
Seychelles,SYC,1996,310000.0,6.718543939819185e-06
Seychelles,SYC,1997,420000.0,9.10254340233567e-06
Seychelles,SYC,1998,520000.0,1.1269815640987019e-05
Seychelles,SYC,1999,600000.0,1.3003633431908099e-05
Seychelles,SYC,2000,660000.0,1.430399677509891e-05
Seychelles,SYC,2001,720000.0,1.560436011828972e-05
Seychelles,SYC,2002,630000.0,1.3653815103503503e-05
Seychelles,SYC,2003,640000.0,1.387054232736864e-05
Seychelles,SYC,2004,830000.0,1.7988359580806202e-05
Seychelles,SYC,2005,790000.0,1.7121450685345662e-05
Seychelles,SYC,2006,830000.0,1.7988359580806202e-05
Seychelles,SYC,2007,750000.0,1.6254541789885122e-05
Seychelles,SYC,2008,800000.0,1.73381779092108e-05
Seychelles,SYC,2009,630000.0,1.3653815103503503e-05
Seychelles,SYC,2010,560000.0,1.2136724536447559e-05
Seychelles,SYC,2011,460000.0,9.969452297796209e-06
Seychelles,SYC,2012,560000.0,1.2136724536447559e-05
Seychelles,SYC,2013,530000.0,1.1486542864852155e-05
Seychelles,SYC,2014,630000.0,1.3653815103503503e-05
Seychelles,SYC,2015,1280000.0,2.774108465473728e-05
Seychelles,SYC,2016,1300000.0,2.8174539102467547e-05
Sierra Leone,SLE,1990,3670000.0,7.953889115850454e-05
Sierra Leone,SLE,1991,3700000.0,8.018907283009994e-05
Sierra Leone,SLE,1992,3620000.0,7.845525503917887e-05
Sierra Leone,SLE,1993,3700000.0,8.018907283009994e-05
Sierra Leone,SLE,1994,3680000.0,7.975561838236967e-05
Sierra Leone,SLE,1995,3460000.0,7.498761945733671e-05
Sierra Leone,SLE,1996,3230000.0,7.00028933084386e-05
Sierra Leone,SLE,1997,3220000.0,6.978616608457346e-05
Sierra Leone,SLE,1998,3160000.0,6.848580274138265e-05
Sierra Leone,SLE,1999,3010000.0,6.523489438340563e-05
Sierra Leone,SLE,2000,3000000.0,6.501816715954049e-05
Sierra Leone,SLE,2001,3370000.0,7.303707444255048e-05
Sierra Leone,SLE,2002,3750000.0,8.127270894942562e-05
Sierra Leone,SLE,2003,4090000.0,8.864143456084021e-05
Sierra Leone,SLE,2004,4370000.0,9.470979682906399e-05
Sierra Leone,SLE,2005,4620000.0,0.00010012797742569236
Sierra Leone,SLE,2006,5490000.0,0.00011898324590195911
Sierra Leone,SLE,2007,4860000.0,0.0001053294307984556
Sierra Leone,SLE,2008,4720000.0,0.0001022952496643437
Sierra Leone,SLE,2009,4930000.0,0.00010684652136551154
Sierra Leone,SLE,2010,5070000.0,0.00010988070249962344
Sierra Leone,SLE,2011,5610000.0,0.00012158397258834072
Sierra Leone,SLE,2012,6300000.0,0.00013653815103503505
Sierra Leone,SLE,2013,6460000.0,0.0001400057866168772
Sierra Leone,SLE,2014,6500000.0,0.00014087269551233775
Sierra Leone,SLE,2015,6260000.0,0.0001356712421395745
Sierra Leone,SLE,2016,6900000.0,0.00014954178446694314
Singapore,SGP,1990,31640000.0,0.0006857249363092871
Singapore,SGP,1991,34820000.0,0.0007546441934984
Singapore,SGP,1992,37380000.0,0.0008101263628078746
Singapore,SGP,1993,44320000.0,0.0009605350561702783
Singapore,SGP,1994,47870000.0,0.0010374732206424012
Singapore,SGP,1995,49220000.0,0.0010667313958641943
Singapore,SGP,1996,50620000.0,0.0010970732072053133
Singapore,SGP,1997,50780000.0,0.0011005408427871555
Singapore,SGP,1998,49760000.0,0.0010784346659529116
Singapore,SGP,1999,50660000.0,0.001097940116100774
Singapore,SGP,2000,55280000.0,0.0011980680935264661
Singapore,SGP,2001,55070000.0,0.0011935168218252983
Singapore,SGP,2002,54140000.0,0.0011733611900058409
Singapore,SGP,2003,51080000.0,0.0011070426595031096
Singapore,SGP,2004,52450000.0,0.001136734289172633
Singapore,SGP,2005,50750000.0,0.00109989066111556
Singapore,SGP,2006,51340000.0,0.001112677567323603
Singapore,SGP,2007,52590000.0,0.001139768470306745
Singapore,SGP,2008,52760000.0,0.0011434528331124522
Singapore,SGP,2009,53830000.0,0.0011666426460660217
Singapore,SGP,2010,58090000.0,0.0012589684434325692
Singapore,SGP,2011,61270000.0,0.001327887700621682
Singapore,SGP,2012,61050000.0,0.0013231197016966491
Singapore,SGP,2013,62240000.0,0.0013489102413366
Singapore,SGP,2014,62170000.0,0.001347393150769544
Singapore,SGP,2015,61370000.0,0.0013300549728603333
Singapore,SGP,2016,63200000.0,0.001369716054827653
Slovakia,SVK,1990,66980000.0,0.001451638945448674
Slovakia,SVK,1991,58910000.0,0.0012767400757895103
Slovakia,SVK,1992,56410000.0,0.0012225582698232264
Slovakia,SVK,1993,53720000.0,0.0011642586466035052
Slovakia,SVK,1994,51010000.0,0.0011055255689360536
Slovakia,SVK,1995,51570000.0,0.001117662293472501
Slovakia,SVK,1996,51650000.0,0.0011193961112634222
Slovakia,SVK,1997,51480000.0,0.001115711748457715
Slovakia,SVK,1998,50260000.0,0.0010892710271461685
Slovakia,SVK,1999,48750000.0,0.001056545216342533
Slovakia,SVK,2000,46210000.0,0.0010014965014807887
Slovakia,SVK,2001,46860000.0,0.0010155837710320225
Slovakia,SVK,2002,46270000.0,0.0010027968648239796
Slovakia,SVK,2003,46550000.0,0.0010088652270922034
Slovakia,SVK,2004,45890000.0,0.0009945612303171045
Slovakia,SVK,2005,46830000.0,0.0010149335893604272
Slovakia,SVK,2006,46340000.0,0.0010043139553910355
Slovakia,SVK,2007,45340000.0,0.000982641233004522
Slovakia,SVK,2008,45190000.0,0.000979390324646545
Slovakia,SVK,2009,41560000.0,0.000900718342383501
Slovakia,SVK,2010,43190000.0,0.000936044879873518
Slovakia,SVK,2011,41710000.0,0.0009039692507414781
Slovakia,SVK,2012,39400000.0,0.0008539052620286318
Slovakia,SVK,2013,40020000.0,0.0008673423499082702
Slovakia,SVK,2014,37370000.0,0.0008099096355840094
Slovakia,SVK,2015,37730000.0,0.0008177118156431543
Slovakia,SVK,2016,38630000.0,0.0008372172657910165
Slovenia,SVN,1990,17730000.0,0.00038425736791288434
Slovenia,SVN,1991,16690000.0,0.0003617177366309103
Slovenia,SVN,1992,16420000.0,0.00035586610158655165
Slovenia,SVN,1993,17210000.0,0.0003729875522718973
Slovenia,SVN,1994,17230000.0,0.0003734210067196276
Slovenia,SVN,1995,18160000.0,0.00039357663853908513
Slovenia,SVN,1996,18990000.0,0.0004115649981198913
Slovenia,SVN,1997,19440000.0,0.0004213177231938224
Slovenia,SVN,1998,19120000.0,0.00041438245203013807
Slovenia,SVN,1999,18380000.0,0.0003983446374641181
Slovenia,SVN,2000,18170000.0,0.0003937933657629503
Slovenia,SVN,2001,19050000.0,0.0004128653614630821
Slovenia,SVN,2002,19110000.0,0.000414165724806273
Slovenia,SVN,2003,19100000.0,0.0004139489975824078
Slovenia,SVN,2004,19250000.0,0.0004171999059403848
Slovenia,SVN,2005,19440000.0,0.0004213177231938224
Slovenia,SVN,2006,19850000.0,0.00043020353937229296
Slovenia,SVN,2007,19830000.0,0.00042977008492456266
Slovenia,SVN,2008,20780000.0,0.0004503591711917505
Slovenia,SVN,2009,18780000.0,0.0004070137264187235
Slovenia,SVN,2010,19030000.0,0.00041243190701535187
Slovenia,SVN,2011,19000000.0,0.0004117817253437565
Slovenia,SVN,2012,18460000.0,0.0004000784552550392
Slovenia,SVN,2013,17760000.0,0.00038490754958447974
Slovenia,SVN,2014,16280000.0,0.00035283192045243976
Slovenia,SVN,2015,16300000.0,0.00035326537490017
Slovenia,SVN,2016,17150000.0,0.0003716871889287065
Solomon Islands,SLB,1990,390000.0,8.452361730740264e-06
Solomon Islands,SLB,1991,400000.0,8.6690889546054e-06
Solomon Islands,SLB,1992,400000.0,8.6690889546054e-06
Solomon Islands,SLB,1993,410000.0,8.885816178470534e-06
Solomon Islands,SLB,1994,410000.0,8.885816178470534e-06
Solomon Islands,SLB,1995,420000.0,9.10254340233567e-06
Solomon Islands,SLB,1996,430000.0,9.319270626200804e-06
Solomon Islands,SLB,1997,430000.0,9.319270626200804e-06
Solomon Islands,SLB,1998,440000.0,9.535997850065938e-06
Solomon Islands,SLB,1999,460000.0,9.969452297796209e-06
Solomon Islands,SLB,2000,470000.0,1.0186179521661344e-05
Solomon Islands,SLB,2001,480000.0,1.0402906745526479e-05
Solomon Islands,SLB,2002,490000.0,1.0619633969391614e-05
Solomon Islands,SLB,2003,500000.0,1.0836361193256749e-05
Solomon Islands,SLB,2004,510000.0,1.1053088417121885e-05
Solomon Islands,SLB,2005,520000.0,1.1269815640987019e-05
Solomon Islands,SLB,2006,530000.0,1.1486542864852155e-05
Solomon Islands,SLB,2007,560000.0,1.2136724536447559e-05
Solomon Islands,SLB,2008,580000.0,1.2570178984177829e-05
Solomon Islands,SLB,2009,590000.0,1.2786906208042963e-05
Solomon Islands,SLB,2010,610000.0,1.3220360655773233e-05
Solomon Islands,SLB,2011,620000.0,1.343708787963837e-05
Solomon Islands,SLB,2012,640000.0,1.387054232736864e-05
Solomon Islands,SLB,2013,660000.0,1.430399677509891e-05
Solomon Islands,SLB,2014,680000.0,1.473745122282918e-05
Solomon Islands,SLB,2015,720000.0,1.560436011828972e-05
Solomon Islands,SLB,2016,750000.0,1.6254541789885122e-05
Somalia,SOM,1990,25150000.0,0.0005450689680208144
Somalia,SOM,1991,22280000.0,0.00048286825477152073
Somalia,SOM,1992,20350000.0,0.0004410399005655497
Somalia,SOM,1993,22350000.0,0.0004843853453385767
Somalia,SOM,1994,24320000.0,0.0005270806084400083
Somalia,SOM,1995,24990000.0,0.0005416013324389724
Somalia,SOM,1996,25470000.0,0.0005520042391844988
Somalia,SOM,1997,25890000.0,0.0005611067825868344
Somalia,SOM,1998,25760000.0,0.0005582893286765877
Somalia,SOM,1999,25860000.0,0.0005604566009152391
Somalia,SOM,2000,26060000.0,0.0005647911453925418
Somalia,SOM,2001,26640000.0,0.0005773613243767196
Somalia,SOM,2002,27100000.0,0.0005873307766745158
Somalia,SOM,2003,27370000.0,0.0005931824117188744
Somalia,SOM,2004,27700000.0,0.0006003344101064239
Somalia,SOM,2005,28180000.0,0.0006107373168519504
Somalia,SOM,2006,26950000.0,0.0005840798683165388
Somalia,SOM,2007,25870000.0,0.0005606733281391042
Somalia,SOM,2008,25930000.0,0.000561973691482295
Somalia,SOM,2009,26010000.0,0.0005637075092732161
Somalia,SOM,2010,26250000.0,0.0005689089626459793
Somalia,SOM,2011,26410000.0,0.0005723765982278215
Somalia,SOM,2012,26750000.0,0.000579745323839236
Somalia,SOM,2013,26900000.0,0.0005829962321972131
Somalia,SOM,2014,27010000.0,0.0005853802316597296
Somalia,SOM,2015,27420000.0,0.0005942660478382002
Somalia,SOM,2016,27050000.0,0.0005862471405551901
South Africa,ZAF,1990,312690000.0,0.006776843563038906
South Africa,ZAF,1991,308680000.0,0.006689935946268987
South Africa,ZAF,1992,305650000.0,0.006624267597437851
South Africa,ZAF,1993,314010000.0,0.0068054515565891035
South Africa,ZAF,1994,320000000.0,0.006935271163684319
South Africa,ZAF,1995,330420000.0,0.00716110093095179
South Africa,ZAF,1996,339520000.0,0.007358322704669063
South Africa,ZAF,1997,352900000.0,0.007648303730200614
South Africa,ZAF,1998,359410000.0,0.007789393152936816
South Africa,ZAF,1999,339250000.0,0.007352471069624705
South Africa,ZAF,2000,343580000.0,0.007446313957558307
South Africa,ZAF,2001,378290000.0,0.00819857415159419
South Africa,ZAF,2002,393500000.0,0.008528216259093061
South Africa,ZAF,2003,414710000.0,0.008987894700911013
South Africa,ZAF,2004,442720000.0,0.009594947654957256
South Africa,ZAF,2005,442670000.0,0.00959386401883793
South Africa,ZAF,2006,444790000.0,0.009639810190297339
South Africa,ZAF,2007,464960000.0,0.010076949000833316
South Africa,ZAF,2008,498990000.0,0.010814471743646371
South Africa,ZAF,2009,478100000.0,0.010361728572992104
South Africa,ZAF,2010,486030000.0,0.010533593261517156
South Africa,ZAF,2011,472880000.0,0.010248596962134503
South Africa,ZAF,2012,492830000.0,0.010680967773745447
South Africa,ZAF,2013,502490000.0,0.010890326271999169
South Africa,ZAF,2014,516590000.0,0.011195911657649008
South Africa,ZAF,2015,491900000.0,0.01066081214192599
South Africa,ZAF,2016,496330000.0,0.010756822302098245
South Korea,KOR,1990,286670000.0,0.006212919326541825
South Korea,KOR,1991,311980000.0,0.006761455930144481
South Korea,KOR,1992,336560000.0,0.007294171446404983
South Korea,KOR,1993,367430000.0,0.007963208386476654
South Korea,KOR,1994,395000000.0,0.008560725342672831
South Korea,KOR,1995,427410000.0,0.009263138275219735
South Korea,KOR,1996,455380000.0,0.009869324320370517
South Korea,KOR,1997,481190000.0,0.010428697285166431
South Korea,KOR,1998,416400000.0,0.009024521601744221
South Korea,KOR,1999,454290000.0,0.009845701052969218
South Korea,KOR,2000,511790000.0,0.011091882590193744
South Korea,KOR,2001,528580000.0,0.011455767599063305
South Korea,KOR,2002,521370000.0,0.011299507270656543
South Korea,KOR,2003,529270000.0,0.011470721777509999
South Korea,KOR,2004,553350000.0,0.011992600932577244
South Korea,KOR,2005,548790000.0,0.011893773318494743
South Korea,KOR,2006,557060000.0,0.01207300673263121
South Korea,KOR,2007,565850000.0,0.012263509962408664
South Korea,KOR,2008,579900000.0,0.012568011711939178
South Korea,KOR,2009,593610000.0,0.012865144735858277
South Korea,KOR,2010,646390000.0,0.01400903102341846
South Korea,KOR,2011,670840000.0,0.014538929085768716
South Korea,KOR,2012,675770000.0,0.014645775607134226
South Korea,KOR,2013,675130000.0,0.014631905064806858
South Korea,KOR,2014,664350000.0,0.014398273117480242
South Korea,KOR,2015,685840000.0,0.014864019921566418
South Korea,KOR,2016,697000000.0,0.015105887503399909
Spain,ESP,1990,275250000.0,0.005965416836887841
Spain,ESP,1991,281460000.0,0.0061000044429080896
Spain,ESP,1992,291260000.0,0.006312397122295922
Spain,ESP,1993,276530000.0,0.005993157921542577
Spain,ESP,1994,289490000.0,0.006274036403671792
Spain,ESP,1995,303340000.0,0.006574203608725004
Spain,ESP,1996,296760000.0,0.006431597095421746
Spain,ESP,1997,318150000.0,0.00689517662726927
Spain,ESP,1998,327700000.0,0.007102151126060474
Spain,ESP,1999,352560000.0,0.0076409350045891986
Spain,ESP,2000,369860000.0,0.008015873101875882
Spain,ESP,2001,367830000.0,0.00797187747543126
Spain,ESP,2002,384490000.0,0.008332945030390575
Spain,ESP,2003,393580000.0,0.008529950076883983
Spain,ESP,2004,409780000.0,0.0088810481795455
Spain,ESP,2005,424450000.0,0.009198987016955654
Spain,ESP,2006,418280000.0,0.009065266319830866
Spain,ESP,2007,434710000.0,0.009421349148641282
Spain,ESP,2008,401470000.0,0.008700947856513574
Spain,ESP,2009,364650000.0,0.007902958218242146
Spain,ESP,2010,349490000.0,0.007574399746862603
Spain,ESP,2011,348840000.0,0.007560312477311369
Spain,ESP,2012,342540000.0,0.007423774326276333
Spain,ESP,2013,316510000.0,0.006859633362555387
Spain,ESP,2014,314990000.0,0.006826690824527887
Spain,ESP,2015,325540000.0,0.007055338045705605
Spain,ESP,2016,316800000.0,0.006865918452047476
Sri Lanka,LKA,1990,24510000.0,0.0005311984256934459
Sri Lanka,LKA,1991,24410000.0,0.0005290311534547945
Sri Lanka,LKA,1992,26270000.0,0.0005693424170937096
Sri Lanka,LKA,1993,26720000.0,0.0005790951421676407
Sri Lanka,LKA,1994,27650000.0,0.0005992507739870982
Sri Lanka,LKA,1995,27850000.0,0.0006035853184644009
Sri Lanka,LKA,1996,27530000.0,0.0005966500473007166
Sri Lanka,LKA,1997,25460000.0,0.0005517875119606337
Sri Lanka,LKA,1998,22840000.0,0.0004950049793079683
Sri Lanka,LKA,1999,22060000.0,0.0004781002558464878
Sri Lanka,LKA,2000,21180000.0,0.0004590282601463559
Sri Lanka,LKA,2001,21030000.0,0.00045577735178837885
Sri Lanka,LKA,2002,22020000.0,0.00047723334695102724
Sri Lanka,LKA,2003,23170000.0,0.0005021569776955178
Sri Lanka,LKA,2004,23390000.0,0.0005069249766205508
Sri Lanka,LKA,2005,25410000.0,0.0005507038758413079
Sri Lanka,LKA,2006,23890000.0,0.0005177613378138075
Sri Lanka,LKA,2007,24820000.0,0.000537916969633265
Sri Lanka,LKA,2008,25150000.0,0.0005450689680208144
Sri Lanka,LKA,2009,24340000.0,0.0005275140628877385
Sri Lanka,LKA,2010,25570000.0,0.0005541715114231501
Sri Lanka,LKA,2011,28500000.0,0.0006176725880156347
Sri Lanka,LKA,2012,29850000.0,0.0006469307632374279
Sri Lanka,LKA,2013,27690000.0,0.0006001176828825587
Sri Lanka,LKA,2014,30600000.0,0.000663185305027313
Sri Lanka,LKA,2015,33680000.0,0.0007299372899777746
Sri Lanka,LKA,2016,34480000.0,0.0007472754678869854
Sudan,SDN,1990,51760000.0,0.0011217801107259386
Sudan,SDN,1991,52550000.0,0.0011389015614112843
Sudan,SDN,1992,56040000.0,0.0012145393625402165
Sudan,SDN,1993,57870000.0,0.001254200444507536
Sudan,SDN,1994,62220000.0,0.00134847678688887
Sudan,SDN,1995,63130000.0,0.001368198964260597
Sudan,SDN,1996,63500000.0,0.0013762178715436071
Sudan,SDN,1997,66269999.9999999,0.0014362513125542474
Sudan,SDN,1998,68820000.0,0.0014915167546398589
Sudan,SDN,1999,70880000.0,0.0015361625627560768
Sudan,SDN,2000,74730000.0,0.0016196025439441538
Sudan,SDN,2001,72770000.0,0.0015771240080665872
Sudan,SDN,2002,80530000.0,0.001745304333785932
Sudan,SDN,2003,81270000.0,0.001761342148351952
Sudan,SDN,2004,82450000.0,0.0017869159607680379
Sudan,SDN,2005,87470000.0,0.0018957130271483357
Sudan,SDN,2006,86360000.0,0.0018716563052993058
Sudan,SDN,2007,92510000.0,0.002004943547976364
Sudan,SDN,2008,93390000.0,0.0020240155436764954
Sudan,SDN,2009,95580000.0,0.0020714788057029604
Sudan,SDN,2010,93220000.0,0.002020331180870788
Sudan,SDN,2011,94040000.0,0.0020381028132277295
Sudan,SDN,2012,96610000.0,0.002093801709761069
Sudan,SDN,2013,96730000.0,0.0020964024364474505
Sudan,SDN,2014,97090000.0,0.0021042046165065955
Sudan,SDN,2015,100420000.0,0.0021763747820536857
Sudan,SDN,2016,105460000.0,0.0022856053028817136
Suriname,SUR,1990,2910000.0,6.306762214475428e-05
Suriname,SUR,1991,3260000.0,7.0653074980034e-05
Suriname,SUR,1992,3370000.0,7.303707444255048e-05
Suriname,SUR,1993,3290000.0,7.130325665162941e-05
Suriname,SUR,1994,3320000.0,7.195343832322481e-05
Suriname,SUR,1995,3370000.0,7.303707444255048e-05
Suriname,SUR,1996,3410000.0,7.390398333801103e-05
Suriname,SUR,1997,3380000.0,7.325380166641562e-05
Suriname,SUR,1998,3380000.0,7.325380166641562e-05
Suriname,SUR,1999,3410000.0,7.390398333801103e-05
Suriname,SUR,2000,2760000.0,5.9816713786777254e-05
Suriname,SUR,2001,2800000.0,6.06836226822378e-05
Suriname,SUR,2002,2250000.0,4.876362536965537e-05
Suriname,SUR,2003,2430000.0,5.26647153992278e-05
Suriname,SUR,2004,2670000.0,5.786616877199104e-05
Suriname,SUR,2005,2900000.0,6.285089492088914e-05
Suriname,SUR,2006,2790000.0,6.046689545837266e-05
Suriname,SUR,2007,2720000.0,5.894980489131672e-05
Suriname,SUR,2008,2850000.0,6.176725880156347e-05
Suriname,SUR,2009,2970000.0,6.436798548794509e-05
Suriname,SUR,2010,3330000.0,7.217016554708995e-05
Suriname,SUR,2011,3480000.0,7.542107390506697e-05
Suriname,SUR,2012,3670000.0,7.953889115850454e-05
Suriname,SUR,2013,3700000.0,8.018907283009994e-05
Suriname,SUR,2014,3770000.0,8.170616339715589e-05
Suriname,SUR,2015,3880000.0,8.409016285967238e-05
Suriname,SUR,2016,3710000.0,8.040580005396508e-05
Sweden,SWE,1990,68460000.0,0.001483714574580714
Sweden,SWE,1991,69090000.0,0.0014973683896842176
Sweden,SWE,1992,71680000.0,0.0015535007406652875
Sweden,SWE,1993,71580000.0,0.0015513334684266362
Sweden,SWE,1994,73430000.0,0.0015914280048416863
Sweden,SWE,1995,72910000.0,0.001580158189200699
Sweden,SWE,1996,78480000.0,0.0017008752528935793
Sweden,SWE,1997,72260000.0,0.0015660709196494654
Sweden,SWE,1998,72970000.0,0.00158145855254389
Sweden,SWE,1999,71650000.0,0.0015528505589936922
Sweden,SWE,2000,67390000.0,0.0014605247616271448
Sweden,SWE,2001,66360000.0,0.0014382018575690358
Sweden,SWE,2002,67610000.0,0.0014652927605521776
Sweden,SWE,2003,68610000.0,0.001486965482938691
Sweden,SWE,2004,67110000.0,0.001454456399358921
Sweden,SWE,2005,63670000.0,0.0013799022343493144
Sweden,SWE,2006,61040000.0,0.0013229029744727839
Sweden,SWE,2007,58980000.0,0.0012782571663565662
Sweden,SWE,2008,56830000.0,0.001231660813225562
Sweden,SWE,2009,53710000.0,0.00116404191937964
Sweden,SWE,2010,59360000.0,0.0012864928008634413
Sweden,SWE,2011,55280000.0,0.0011980680935264661
Sweden,SWE,2012,51760000.0,0.0011217801107259386
Sweden,SWE,2013,49980000.0,0.0010832026648779447
Sweden,SWE,2014,49720000.0,0.0010775677570574512
Sweden,SWE,2015,49470000.0,0.0010721495764608228
Sweden,SWE,2016,50240000.0,0.0010888375726984382
Switzerland,CHE,1990,52600000.0,0.00113998519753061
Switzerland,CHE,1991,54830000.0,0.001188315368452535
Switzerland,CHE,1992,54770000.0,0.0011870150051093444
Switzerland,CHE,1993,52260000.0,0.0011326164719191955
Switzerland,CHE,1994,51440000.0,0.0011148448395622544
Switzerland,CHE,1995,52410000.0,0.0011358673802771724
Switzerland,CHE,1996,52940000.0,0.0011473539231420247
Switzerland,CHE,1997,51460000.0,0.0011152782940099847
Switzerland,CHE,1998,53000000.0,0.0011486542864852154
Switzerland,CHE,1999,53140000.0,0.0011516884676193273
Switzerland,CHE,2000,52380000.0,0.001135217198605577
Switzerland,CHE,2001,53960000.0,0.0011694600999762684
Switzerland,CHE,2002,52320000.0,0.0011339168352623862
Switzerland,CHE,2003,53520000.0,0.0011599241021262024
Switzerland,CHE,2004,53920000.0,0.0011685931910808077
Switzerland,CHE,2005,54640000.0,0.0011841975511990975
Switzerland,CHE,2006,54330000.0,0.0011774790072592784
Switzerland,CHE,2007,52460000.0,0.001136951016396498
Switzerland,CHE,2008,54000000.0,0.001170327008871729
Switzerland,CHE,2009,52510000.0,0.0011380346525158237
Switzerland,CHE,2010,54140000.0,0.0011733611900058409
Switzerland,CHE,2011,49950000.0,0.0010825524832063491
Switzerland,CHE,2012,51290000.0,0.0011115939312042772
Switzerland,CHE,2013,52320000.0,0.0011339168352623862
Switzerland,CHE,2014,48530000.0,0.0010517772174175
Switzerland,CHE,2015,47690000.0,0.0010335721306128287
Switzerland,CHE,2016,48260000.0,0.0010459255823731415
Syria,SYR,1990,58480000.0,0.0012674208051633093
Syria,SYR,1991,62890000.0,0.001362997510887834
Syria,SYR,1992,64040000.0,0.0013879211416323244
Syria,SYR,1993,64540000.0,0.0013987575028255811
Syria,SYR,1994,67920000.0,0.0014720113044919968
Syria,SYR,1995,72050000.0,0.0015615196479482976
Syria,SYR,1996,75270000.0,0.001631305814032871
Syria,SYR,1997,75740000.0,0.0016414919935545324
Syria,SYR,1998,78990000.0,0.0017119283413107012
Syria,SYR,1999,78040000.0,0.0016913392550435135
Syria,SYR,2000,77980000.0,0.0016900388917003226
Syria,SYR,2001,78520000.0,0.0017017421617890399
Syria,SYR,2002,79130000.0,0.001714962522444813
Syria,SYR,2003,79450000.0,0.0017218977936084975
Syria,SYR,2004,81820000.0,0.0017732621456645345
Syria,SYR,2005,92970000.0,0.0020149130002741597
Syria,SYR,2006,96920000.0,0.0021005202537008882
Syria,SYR,2007,100190000.0,0.0021713900559047873
Syria,SYR,2008,101220000.0,0.0021937129599628965
Syria,SYR,2009,96150000.0,0.002083832257463273
Syria,SYR,2010,95340000.0,0.0020662773523301967
Syria,SYR,2011,87960000.0,0.0019063326611177274
Syria,SYR,2012,72490000.0,0.0015710556457983636
Syria,SYR,2013,58510000.0,0.0012680709868349049
Syria,SYR,2014,51000000.0,0.0011053088417121884
Syria,SYR,2015,46350000.0,0.0010045306826149006
Syria,SYR,2016,46590000.0,0.0010097321359876638
Tajikistan,TJK,1990,17760000.0,0.00038490754958447974
Tajikistan,TJK,1991,16940000.0,0.00036713591722753865
Tajikistan,TJK,1992,13920000.0,0.0003016842956202679
Tajikistan,TJK,1993,11050000.0,0.00023948358237097417
Tajikistan,TJK,1994,8560000.0,0.00018551850362855555
Tajikistan,TJK,1995,8050000.0,0.00017446541521143365
Tajikistan,TJK,1996,7360000.0,0.00015951123676473934
Tajikistan,TJK,1997,7620000.0,0.00016514614458523286
Tajikistan,TJK,1998,7600000.0,0.00016471269013750258
Tajikistan,TJK,1999,7050000.0,0.00015279269282492017
Tajikistan,TJK,2000,6750000.0,0.00014629087610896612
Tajikistan,TJK,2001,6740000.0,0.00014607414888510097
Tajikistan,TJK,2002,6730000.0,0.00014585742166123584
Tajikistan,TJK,2003,6960000.0,0.00015084214781013394
Tajikistan,TJK,2004,7660000.0,0.0001660130534806934
Tajikistan,TJK,2005,7730000.0,0.00016753014404774933
Tajikistan,TJK,2006,8270000.0,0.00017923341413646663
Tajikistan,TJK,2007,9000000.0,0.0001950545014786215
Tajikistan,TJK,2008,9310000.0,0.00020177304541844066
Tajikistan,TJK,2009,8990000.0,0.00019483777425475634
Tajikistan,TJK,2010,9030000.0,0.0001957046831502169
Tajikistan,TJK,2011,9320000.0,0.00020198977264230581
Tajikistan,TJK,2012,10130000.0,0.00021954467777538173
Tajikistan,TJK,2013,10530000.0,0.00022821376672998715
Tajikistan,TJK,2014,11970000.0,0.00025942248696656656
Tajikistan,TJK,2015,12530000.0,0.00027155921150301415
Tajikistan,TJK,2016,13320000.0,0.0002886806621883598
Tanzania,TZA,1990,45310000.0,0.0009819910513329266
Tanzania,TZA,1991,45440000.0,0.0009848085052431735
Tanzania,TZA,1992,45470000.0,0.0009854586869147688
Tanzania,TZA,1993,45960000.0,0.0009960783208841605
Tanzania,TZA,1994,46150000.0,0.001000196138137598
Tanzania,TZA,1995,50080000.0,0.001085369937116596
Tanzania,TZA,1996,47110000.0,0.001021001951628651
Tanzania,TZA,1997,46740000.0,0.001012983044345641
Tanzania,TZA,1998,50180000.0,0.0010875372093552473
Tanzania,TZA,1999,51080000.0,0.0011070426595031096
